Date,Open,High,Low,Close,Volume
2017-10-27,5.7682820723142125,5.796283638205791,5.712279385600847,5.786949634552002,5862400
2017-10-30,5.749614850140773,5.777616417688521,5.740281291004735,5.768282413482666,4261800
2017-10-31,5.8709542444847465,5.880288248706639,5.824285113514925,5.833619117736816,2787700
2017-11-01,5.8616204261779785,5.889621547466028,5.842952863629346,5.8616204261779785,1914300
2017-11-02,5.88028830970911,5.917623436844358,5.88028830970911,5.908289432525635,2189600
2017-11-03,5.945624559660882,5.945624559660882,5.861620746141487,5.908289432525635,3598100
2017-11-06,6.02029462598542,6.122966444936977,6.001627063000574,6.076297760009766,5670300
2017-11-07,6.029627937054819,6.057629055779142,6.010960376215352,6.048295497894287,6532800
2017-11-08,5.954958238921141,5.954958238921141,5.805617293462283,5.8616204261779785,7572400
2017-11-09,5.646943611924288,5.6656111757211525,5.581606916100349,5.590940475463867,15998900
2017-11-10,5.600274645498166,5.618942209847033,5.572273076439944,5.6096086502075195,2545500
2017-11-13,5.600274645498166,5.618942209847033,5.590940640788811,5.6096086502075195,2663900
2017-11-14,5.581606167287318,5.581606167287318,5.544271044702367,5.553604602813721,3756100
2017-11-15,5.506936810691018,5.516270370308391,5.450934117777259,5.478935241699219,3127300
2017-11-16,5.646943362216411,5.693612047109967,5.628275799245026,5.68427848815918,2622400
2017-11-17,5.693612390701798,5.7029463952856725,5.637609698408055,5.665611267089844,1973800
2017-11-20,5.702945827016848,5.796283638205791,5.702945827016848,5.786949634552002,2127000
2017-11-21,5.945624280312144,6.0296285349545125,5.945624280312144,6.001626968383789,3453800
2017-11-22,5.964291572570801,5.973625576027755,5.945624010726673,5.964291572570801,2599000
2017-11-24,6.029628192803642,6.029628192803642,5.982959066190607,6.020294189453125,1170700
2017-11-27,5.992293700376261,6.010961263972736,5.95495857318331,5.973626136779785,1683300
2017-11-28,5.992293492805776,6.029628618705454,5.964291925846114,6.010961055755615,1676300
2017-11-29,6.020294950385818,6.020294950385818,5.880288442990201,5.926957130432129,3823200
2017-11-30,5.880288248706639,5.917623375454569,5.814951554362851,5.833619117736816,4158000
2017-12-01,5.861620685332673,5.880288248706639,5.740281300866991,5.833619117736816,4838400
2017-12-04,5.91762315357243,5.926956712374541,5.796283773656386,5.805617332458496,2400400
2017-12-05,5.81495237420329,5.889622638226786,5.796284808197416,5.880289077758789,3076300
2017-12-06,5.721613522960298,5.814951336330408,5.712279519088386,5.805617332458496,5687000
2017-12-07,5.824285113514925,5.852286681110781,5.80561755014096,5.833619117736816,3855100
2017-12-08,5.805617293462283,5.8616204261779785,5.7962837347228655,5.8616204261779785,4129300
2017-12-11,5.7496143888284506,6.0109606997160085,5.7496143888284506,5.964291572570801,10688700
2017-12-12,5.8989553286512475,5.982959134414927,5.88028776680712,5.964291572570801,4958900
2017-12-13,6.048296102660849,6.244305733609056,6.048296102660849,6.197636604309082,7453700
2017-12-14,6.1416333737403495,6.1696349378610975,6.09496469363212,6.1229658126831055,5268400
2017-12-15,6.066963755982439,6.0762977600097665,6.02029462598542,6.076297760009766,6339200
2017-12-18,6.197636616429453,6.290974430142135,6.188303057593087,6.262973308563232,2491000
2017-12-19,6.178969041603053,6.206970608196998,6.1509679200789105,6.197636604309082,3088300
2017-12-20,6.150967582123454,6.16030114042875,6.066963332026907,6.085630893707275,2524500
2017-12-21,6.169635143713072,6.253638948738606,6.132300020352884,6.216303825378418,2196900
2017-12-22,6.178969041603053,6.197636604309082,6.1509679200789105,6.197636604309082,1340500
2017-12-26,6.197636416543733,6.197636416543733,6.150967733727449,6.16963529586792,540200
2017-12-27,6.122966507500296,6.188303201149759,6.094965385271822,6.150968074798584,1409600
2017-12-28,6.122967110301481,6.160302240328269,6.094965985316318,6.104299545288086,3616200
2017-12-29,6.122966150757169,6.262973088951741,6.113632592248084,6.234971523284912,8525600
2018-01-02,6.225637964775827,6.2536390853728685,6.1883028405999125,6.234971523284912,3692500
2018-01-03,6.206971010771533,6.281641266438647,6.197637006278229,6.2536396980285645,3551800
2018-01-04,6.262973186429736,6.328309877289391,6.253639182705588,6.309642314910889,3517200
2018-01-05,6.346978238266967,6.374979362823024,6.290975099015155,6.356311798095703,1728300
2018-01-08,6.300308497491023,6.365645190282726,6.2816409345605075,6.337643623352051,2913400
2018-01-09,6.365645054309875,6.365645054309875,6.309642366714573,6.318975925445557,3344600
2018-01-10,6.346977627352212,6.346977627352212,6.290974493490862,6.337643623352051,3628500
2018-01-11,6.31897578648275,6.458982724926963,6.300308224361507,6.430981159210205,6292700
2018-01-12,6.402979984634549,6.570988042310696,6.384312422670534,6.55232048034668,5956700
2018-01-16,6.524319327723353,6.524319327723353,6.449649075142169,6.4776506423950195,3634100
2018-01-17,6.645658580688346,6.860335775194253,6.645658580688346,6.851002216339111,16145800
2018-01-18,6.832334725409587,6.879003410315684,6.785665595433683,6.794999599456787,6101800
2018-01-19,6.823000773109367,6.832334777203229,6.757664079661767,6.804333209991455,6881700
2018-01-22,6.664326459431202,6.729663154794092,6.645658895766066,6.701661586761475,6690900
2018-01-23,6.626991198984498,6.692327893034968,6.617657639874325,6.6829938888549805,3928300
2018-01-24,6.645658918674312,6.673660486803453,6.580322668156026,6.636325359344482,5478500
2018-01-25,6.598989663371176,6.617657225492419,6.402980038563236,6.430981159210205,4307100
2018-01-26,6.3936462523082795,6.468316503331531,6.3936462523082795,6.458982944488525,3084500
2018-01-29,6.542987346649169,6.55232090570219,6.477650652998773,6.54298734664917,5577400
2018-01-30,6.654992725704294,6.664326284757315,6.514985779350481,6.54298734664917,6046100
2018-01-31,6.1696355633641495,6.1696355633641495,5.861620552156904,6.010961055755615,19542800
2018-02-01,6.122966353484966,6.216304167015111,6.076297669254794,6.197636604309082,13347100
2018-02-02,6.244305745820696,6.337643559533377,6.234971741914526,6.262973308563232,7147600
2018-02-05,6.010960826475257,6.132300203555779,5.777616075968003,5.786949634552002,10756300
2018-02-06,5.730946957315515,6.010960836415177,5.721613398716082,5.982959270477295,10046400
2018-02-07,6.001627394158806,6.104299218775597,5.964292266129034,5.992293834686279,4468300
2018-02-08,6.001627102420758,6.010961106509393,5.82428503036499,5.82428503036499,5792900
2018-02-09,5.982959134414927,6.038961819947308,5.7869495125167045,5.964291572570801,7340700
2018-02-12,6.010960996381774,6.1883030651884345,6.010960996381774,6.13230037689209,8911600
2018-02-13,6.113632678985596,6.169635366044008,6.085631112921493,6.113632678985596,3001400
2018-02-14,6.029628208577478,6.234971387058512,6.029628208577478,6.216303825378418,4517000
2018-02-15,6.281640883336757,6.346977575595672,6.2069706322236,6.328310012817383,4692200
2018-02-16,6.272307529129584,6.3469782330473095,6.272307529129584,6.290975093841553,2648200
2018-02-20,6.234971387058512,6.30030807547373,6.197636263698324,6.216303825378418,3354600
2018-02-21,6.290974072098794,6.32830964052876,6.216303825378418,6.216303825378418,2332000
2018-02-22,6.188302705393166,6.262972952113542,6.188302705393166,6.216303825378418,2518700
2018-02-23,6.346977904688151,6.486984410249795,6.346977904688151,6.4403157234191895,5650100
2018-02-26,6.477650487691754,6.5429871796747845,6.421647799593358,6.524319171905518,5141300
2018-02-27,6.468316511119652,6.477650515043699,6.318976008893336,6.328310012817383,6363100
2018-02-28,6.328309849852931,6.328309849852931,6.1696353477887,6.178968906402588,6613000
2018-03-01,6.113632183367301,6.141633302091623,5.973625254536417,6.048295497894287,4277300
2018-03-02,6.048295568454127,6.132299815746609,6.020294004333379,6.1229658126831055,2266100
2018-03-05,6.16963614574868,6.300309098732463,6.16963614574868,6.290975093841553,2451200
2018-03-06,6.365645190282726,6.384312753213241,6.2816409345605075,6.337643623352051,4204800
2018-03-07,6.21630397541621,6.309642231139286,6.197636413285553,6.3003082275390625,3979900
2018-03-08,6.3563109281720775,6.374978490344559,6.309642245275769,6.365644931793213,5484400
2018-03-09,6.384312341249684,6.458982588153459,6.3749783378518226,6.412313461303711,1722100
2018-03-12,6.337643500741398,6.421647754838435,6.328309941991615,6.384312629699707,2568400
2018-03-13,6.430981162453666,6.449648724584323,6.300308227539063,6.3003082275390625,3310500
2018-03-14,6.393646260006494,6.402980263930541,6.272306879412711,6.328310012817383,7401000
2018-03-15,6.374978625880126,6.412313751018854,6.3469775045609795,6.384312629699707,14505900
2018-03-16,6.33764321481406,6.374978338268387,6.272306526234098,6.281640529632568,6584900
2018-03-19,6.225637828753354,6.244305390433448,6.169635143713072,6.216303825378418,10483000
2018-03-20,6.16030149850536,6.1883030651884345,6.113632814126642,6.13230037689209,3126700
2018-03-21,6.104298995338474,6.216304375328031,6.094965436207586,6.160301685333252,2383800
2018-03-22,6.02029439501461,6.094965089159034,5.973625711877861,5.982959270477295,3108100
2018-03-23,6.066963954762162,6.094965522691786,5.95495857318331,5.973626136779785,4099300
2018-03-26,6.038962312811031,6.057629876178692,5.880288246720823,6.029628753662109,4900300
2018-03-27,6.057629189734526,6.076297196056566,5.908288699716346,5.936290264129639,2080100
2018-03-28,5.9736253866341835,6.0202940672299805,5.917622702877366,5.936290264129639,4607200
2018-03-29,5.95495857318331,6.001627259639586,5.852286750867784,5.973626136779785,3100900
2018-04-02,5.979338493076329,5.988859496312695,5.8079558947410534,5.893647193908691,3820900
2018-04-03,5.86508321762085,5.903168138202174,5.798434833607563,5.86508321762085,3904800
2018-04-04,5.731785995586211,5.884125677911512,5.712743535295549,5.86508321762085,2741900
2018-04-05,5.941253181071643,5.969817099099597,5.90316825970642,5.931732177734375,2664400
2018-04-06,5.9698175490119025,5.998381469192562,5.865083780360295,5.912690162658691,2295600
2018-04-09,5.922210693359374,5.9983809897502445,5.912689690065561,5.922210693359375,1707200
2018-04-10,6.017423664306287,6.074551048124652,6.0079022066658485,6.045987129211426,2447700
2018-04-11,5.9507747925946655,6.084072020826522,5.9507747925946655,6.026944637298584,3299100
2018-04-12,5.960295837462403,6.084071599531299,5.960295837462403,6.055508136749268,2919800
2018-04-13,5.988859618321294,6.017423536628452,5.931732235715059,5.960296154022217,2646000
2018-04-16,6.074551017242576,6.084072020826522,5.979338711362678,6.026944637298584,2591100
2018-04-17,6.084071383532243,6.217369051809523,6.0745503809456025,6.207847595214844,2528000
2018-04-18,6.150720924288765,6.188805847026744,6.0364661560748285,6.065029621124268,4452200
2018-04-19,6.188805795065296,6.33162448113765,6.169763333856187,6.322103023529053,10400100
2018-04-20,7.331354287791943,7.550342816077057,7.2837483623435775,7.407524585723877,44275000
2018-04-23,7.312312092213105,7.331354553885219,7.226621241692643,7.283748626708984,14430700
2018-04-24,7.2742262814835374,7.42656641028452,7.2742262814835374,7.321832656860352,28912300
2018-04-25,7.407523950935403,7.512257250351528,7.293268740832654,7.321832656860352,27321900
2018-04-26,7.350396927167042,7.350396927167042,7.217099697065177,7.236142158508301,6555200
2018-04-27,7.207578213956731,7.245663134309871,7.169493293603591,7.226620674133301,7128400
2018-04-30,7.312312423453542,7.32183388172496,7.179015185710515,7.188536643981934,3656300
2018-05-01,7.140930201963071,7.169494122534494,7.1123662813916475,7.15045166015625,2686900
2018-05-02,7.188535984542842,7.207578445330703,7.0647597624177045,7.083802223205566,4938400
2018-05-03,7.1694931709492,7.188535630799995,7.055237957836375,7.159971714019775,4416000
2018-05-04,7.274226817138065,7.378960578274547,7.264705813766428,7.359918117523193,3370900
2018-05-07,7.49321549938606,7.531300421684716,7.417045654788746,7.455130577087402,5084400
2018-05-08,7.474172655639651,7.51225757598877,7.407524272032723,7.5122575759887695,6644100
2018-05-09,7.616991425398977,7.664597803410948,7.521779123383103,7.559864044189453,3832100
2018-05-10,7.616991393571031,7.626512850736868,7.483694171305797,7.540821552276611,18291900
2018-05-11,7.540822002473048,7.550343006199233,7.455130698896915,7.5313005447387695,9956100
2018-05-14,7.407524469200521,7.455130393900027,7.331354172466777,7.350396633148193,6388100
2018-05-15,7.302790677338943,7.340875598539537,7.245663295538053,7.331354141235352,3507000
2018-05-16,7.293269157409668,7.331354078283238,7.24566323332174,7.293269157409668,2918400
2018-05-17,7.283748185548414,7.331354109841263,7.245663264510907,7.31231164932251,3283100
2018-05-18,7.3218326568603525,7.3789600349077045,7.312311200181772,7.321832656860352,2805400
2018-05-21,7.35991764546291,7.388481561761907,7.340875185932927,7.369438648223877,1955400
2018-05-22,7.255184109967468,7.302790487232959,7.207578186710038,7.217099189758301,4437300
2018-05-23,7.04571733657224,7.1218871801014405,6.998110957362449,7.11236572265625,4474700
2018-05-24,7.159972097732327,7.179014558603633,7.064759793375797,7.102844715118408,3483200
2018-05-25,7.0838017138742595,7.102844173292952,7.045716795036874,7.064759254455566,2114900
2018-05-29,6.8362498859933964,6.91242018434555,6.817207424907379,6.864813804626465,3425700
2018-05-30,6.902898815158219,6.9600261991475225,6.855292434829754,6.912420272827148,2059800
2018-05-31,6.940983648970534,6.9600261100565515,6.82672888245443,6.864813804626465,1831000
2018-06-01,6.883855851674305,6.931462228530045,6.85529193475925,6.90289831161499,1303900
2018-06-04,6.931462292386647,6.960025755556789,6.902898375208444,6.940983295440674,2551400
2018-06-05,6.9409833543080595,6.979068274863292,6.912419890895667,6.969547271728516,3007400
2018-06-06,6.960025881708256,7.026674720326707,6.921940960785731,7.017153263092041,2961800
2018-06-07,6.950505195486684,6.98859011814622,6.874334896159522,6.912420272827148,2964900
2018-06-08,6.912419768589361,6.940983231496359,6.874334394699934,6.90289831161499,1788700
2018-06-11,6.864813922787688,6.9600262298566244,6.855292465076748,6.93146276473999,2288500
2018-06-12,7.017153383444013,7.102844683993427,6.97906846186829,7.083802223205566,5808800
2018-06-13,7.2170989034361845,7.3789600349077045,7.2075779007656475,7.321832656860352,7125900
2018-06-14,7.417045593261719,7.455130515244448,7.398003132270354,7.417045593261719,3503000
2018-06-15,7.369439213779266,7.417045593261719,7.312311830805173,7.417045593261719,4253000
2018-06-18,7.28374827451778,7.369439120894832,7.274226817138065,7.359918117523193,3185300
2018-06-19,7.378960319080493,7.502736536620552,7.350396401952764,7.483694076538086,6430100
2018-06-20,7.531300126580657,7.607469968193356,7.531300126580657,7.559864044189453,7764800
2018-06-21,7.398003488169859,7.407524946127636,7.30279117863261,7.34087610244751,4693100
2018-06-22,7.398003101348877,7.4170455622606495,7.302790796790014,7.398003101348877,2138000
2018-06-25,7.3123115862056,7.340875503741214,7.217099284433665,7.274226665496826,4271100
2018-06-26,7.245663642883301,7.274227108148995,7.198057262096351,7.245663642883301,3592700
2018-06-27,7.226621569051369,7.264706494120806,7.169494181447216,7.188536643981934,6546600
2018-06-28,7.064759446317576,7.207578122840407,7.026674526445896,7.179014205932617,6347500
2018-06-29,7.2647061951198895,7.398003427376667,7.255184737240356,7.302791118621826,5327300
2018-07-02,7.169493709763799,7.207578632327616,7.112365871909986,7.198057174682617,3976800
2018-07-03,7.226620710180683,7.293269094127098,7.198056792769315,7.255184173583984,4696300
2018-07-05,7.28374815419531,7.302790614632095,7.217099315662528,7.293269157409668,3462500
2018-07-06,7.274226935146433,7.436088081162815,7.255184474086157,7.426567077636719,5847000
2018-07-09,7.398003128229354,7.474172972153206,7.340875745286466,7.407524585723877,4884900
2018-07-10,7.455130546245109,7.474173007315658,7.417045624104012,7.4360880851745605,2864800
2018-07-11,7.350396570360017,7.388481945405595,7.283748185548414,7.31231164932251,2622900
2018-07-12,7.293268810103948,7.398002564522875,7.283747807342981,7.369438648223877,2542900
2018-07-13,7.369439120894832,7.3980030390259,7.331354199392125,7.359918117523193,2960700
2018-07-16,7.312312092213105,7.331354553885219,7.255184707196764,7.283748626708984,6402400
2018-07-17,7.3123115862056,7.378960424449987,7.255184205142439,7.274226665496826,4150100
2018-07-18,7.826459020690501,7.9883201627108456,7.7788526422110795,7.874065399169922,20822800
2018-07-19,7.883586319225475,7.969277622915348,7.816937931029435,7.83597993850708,12429500
2018-07-20,7.816937984027391,7.883586372675299,7.797895068404449,7.85502290725708,6856400
2018-07-23,7.845501755304419,7.845501755304419,7.750289897526434,7.759810447692871,4556300
2018-07-24,7.874065665176553,7.9121505876434695,7.731246524913483,7.750289440155029,3633600
2018-07-25,7.883585921311446,7.912150293110445,7.826458993745732,7.864543914794922,12820900
2018-07-26,7.778852334464375,7.807415797215543,7.655076118521169,7.7026824951171875,9997700
2018-07-27,7.664597771384077,7.664597771384077,7.531300095110776,7.540821552276611,6300400
2018-07-30,7.616991425398977,7.63603433981022,7.540821583786278,7.559864044189453,2147800
2018-07-31,7.493215079575289,7.540821456785484,7.436087699327891,7.483694076538086,12861400
2018-08-01,7.578906472923822,7.578906472923822,7.512257634787171,7.540821552276611,2960800
2018-08-02,7.426566696290688,7.502736536620552,7.426566696290688,7.483694076538086,2701200
2018-08-03,7.540821552276612,7.588427476081591,7.512257634787171,7.540821552276611,1989900
2018-08-06,7.53130003616333,7.578906413603761,7.502736572905522,7.5122575759887695,2125100
2018-08-07,7.597948964995802,7.607469968193356,7.550342586983832,7.559864044189453,1679200
2018-08-08,7.597949028015136,7.626512945860848,7.578906567454018,7.597949028015137,2683500
2018-08-09,7.569385467659696,7.607470390580623,7.5313005447387695,7.5313005447387695,1719900
2018-08-10,7.426567468433038,7.483694854619986,7.378961086273193,7.378961086273193,2420100
2018-08-13,7.483694429647729,7.521779351609654,7.350396748772906,7.407524585723877,2313400
2018-08-14,7.455130511172243,7.464651968666765,7.3884821247429135,7.407524585723877,1692700
2018-08-15,7.3218326568603525,7.34087511620947,7.2647052788129995,7.321832656860352,1584100
2018-08-16,7.417045558158859,7.445609476514761,7.340875714553892,7.388482093811035,1590100
2018-08-17,7.388482190068796,7.46465203466611,7.388482190068796,7.455130577087402,1581000
2018-08-20,7.512257666177482,7.578906504592628,7.483694202576754,7.559864044189453,3234800
2018-08-21,7.702682495117188,7.731245957868356,7.655076118521169,7.7026824951171875,3094400
2018-08-22,7.797894441515497,7.807415898561518,7.740767515271612,7.769330978393555,3973500
2018-08-23,7.902629735412464,7.921671744096569,7.7883749592591,7.826459884643555,6269000
2018-08-24,8.08353239421698,8.197787163165158,8.035926013484529,8.121617317199707,5943100
2018-08-27,8.178744288466214,8.197786293930406,8.140659369521742,8.169222831726074,6178100
2018-08-28,8.169223777994596,8.178745235837638,8.11209684696873,8.150181770324707,4479100
2018-08-29,8.140660312481662,8.159702320151553,8.11209684696873,8.150181770324707,3308600
2018-08-30,8.083531275414582,8.093052731846493,8.00736143999143,8.01688289642334,2852500
2018-08-31,7.988319407267033,8.045446329627012,7.950234489688361,8.00736141204834,2715400
2018-09-04,8.035926039798028,8.150181717136519,8.016884032252406,8.131138801574707,4074000
2018-09-05,8.093052919519295,8.369168806335193,7.969276707082364,8.112095832824707,7250100
2018-09-06,8.17874529623703,8.22635167778762,8.150181830513159,8.18826675415039,4553100
2018-09-07,8.15018079865927,8.216829179582351,8.121616428535585,8.159701347351074,3516700
2018-09-10,8.216830078664614,8.226351536414342,8.102575309716439,8.121617317199707,2296800
2018-09-11,8.112096767466166,8.140660232699164,8.045447471234256,8.121617317199707,3745100
2018-09-12,8.15970217093909,8.15970217093909,8.026405395638804,8.06449031829834,2102200
2018-09-13,8.273956169411777,8.312041088529288,8.150180863291943,8.197786331176758,4524600
2018-09-14,8.159701412059249,8.226350701526963,8.140659406508542,8.197786331176758,2454700
2018-09-17,8.26443651345727,8.273957063253086,8.121617370325685,8.140660285949707,1992900
2018-09-18,8.178745422265248,8.312042203041454,8.178745422265248,8.283478736877441,4288900
2018-09-19,8.331084224065895,8.35012713814007,8.25491438380144,8.321562767028809,2417200
2018-09-20,8.359647687161036,8.388212058272298,8.28347784689658,8.321562767028809,3760700
2018-09-21,8.378691673278809,8.407255140028612,8.331085290018313,8.378691673278809,2498300
2018-09-24,8.445340297952571,8.55007361760117,8.407255371897056,8.531031608581543,4157900
2018-09-25,8.62624454498291,8.673850022463132,8.6072016275778,8.62624454498291,3469800
2018-09-26,8.531031556751737,8.569116482575868,8.502468089387703,8.511988639831543,1969100
2018-09-27,8.531029729187553,8.58815755969364,8.511986816346836,8.54055118560791,1581800
2018-09-28,8.416776598283958,8.473903531783561,8.369170215023463,8.378691673278809,3958700
2018-10-01,8.464382981544452,8.492946448294255,8.369170215023463,8.378691673278809,3792000
2018-10-02,8.321562794335478,8.388212085797672,8.292999331146607,8.331084251403809,3342500
2018-10-03,8.511986654988638,8.540551023708229,8.426296272877996,8.454859733581543,3212400
2018-10-04,8.435818606778414,8.473903531783561,8.369170215023463,8.378691673278809,3374300
