Date,Open,High,Low,Close,Prediction
2021-09-23 15:30:00-04:00,299.989990234375,300.1600036621094,299.4800109863281,299.5400085449219,302.87713623046875
2021-09-24 09:30:00-04:00,298.2300109863281,299.4331970214844,297.2300109863281,297.760009765625,302.8503112792969
2021-09-24 10:30:00-04:00,297.739990234375,298.1199951171875,296.9700012207031,297.1099853515625,301.8322448730469
2021-09-24 11:30:00-04:00,297.1600036621094,298.4800109863281,296.92999267578125,298.29998779296875,300.8093566894531
2021-09-24 12:30:00-04:00,298.32000732421875,298.7998962402344,298.1199951171875,298.6400146484375,300.5613098144531
2021-09-24 13:30:00-04:00,298.6300048828125,298.6499938964844,298.1000061035156,298.1600036621094,300.37689208984375
2021-09-24 14:30:00-04:00,298.1600036621094,299.20001220703125,298.1199951171875,299.07000732421875,300.47222900390625
2021-09-24 15:30:00-04:00,299.07501220703125,299.79998779296875,299.07000732421875,299.3500061035156,300.6857604980469
2021-09-27 09:30:00-04:00,296.1400146484375,296.4700012207031,293.6000061035156,295.94500732421875,301.2016906738281
2021-09-27 10:30:00-04:00,295.92999267578125,296.2200012207031,294.5799865722656,294.6300048828125,300.6988830566406
2021-09-27 11:30:00-04:00,294.6400146484375,294.7200012207031,293.2300109863281,293.7699890136719,299.4573059082031
2021-09-27 12:30:00-04:00,293.739990234375,294.39898681640625,292.94488525390625,294.2799987792969,298.0343017578125
2021-09-27 13:30:00-04:00,294.2799987792969,294.42999267578125,293.6000061035156,294.20001220703125,297.2322998046875
2021-09-27 14:30:00-04:00,294.19000244140625,294.67999267578125,293.6300048828125,294.489990234375,296.46807861328125
2021-09-27 15:30:00-04:00,294.4949951171875,294.8599853515625,293.8999938964844,294.1700134277344,296.1634521484375
2021-09-28 09:30:00-04:00,289.7950134277344,290.7799987792969,286.1099853515625,286.84991455078125,295.9486389160156
2021-09-28 10:30:00-04:00,286.8299865722656,286.8299865722656,284.3599853515625,284.82000732421875,294.3682861328125
2021-09-28 11:30:00-04:00,284.82000732421875,286.44000244140625,284.510009765625,286.1199951171875,291.6209411621094
2021-09-28 12:30:00-04:00,286.1400146484375,286.1400146484375,284.5599975585937,285.7799987792969,289.4822082519531
2021-09-28 13:30:00-04:00,285.7699890136719,286.29998779296875,284.70001220703125,286.2699890136719,287.96356201171875
2021-09-28 14:30:00-04:00,286.2699890136719,286.6799011230469,284.8599853515625,284.9800109863281,286.9197082519531
2021-09-28 15:30:00-04:00,284.9800109863281,285.489990234375,282.75,283.5199890136719,285.7988586425781
2021-09-29 09:30:00-04:00,285.1000061035156,286.67999267578125,283.17999267578125,284.8599853515625,284.9366760253906
2021-09-29 10:30:00-04:00,284.8800048828125,285.5,283.94000244140625,284.07000732421875,285.1077880859375
2021-09-29 11:30:00-04:00,284.0799865722656,284.5400085449219,283.0199890136719,283.0899963378906,284.88458251953125
2021-09-29 12:30:00-04:00,283.07000732421875,285.2898864746094,283.010009765625,284.42999267578125,284.2468566894531
2021-09-29 13:30:00-04:00,284.44000244140625,286.7699890136719,283.70001220703125,286.2799987792969,283.9694519042969
2021-09-29 14:30:00-04:00,286.29998779296875,286.62750244140625,285.4314880371094,285.4898986816406,284.4225158691406
2021-09-29 15:30:00-04:00,285.4700012207031,285.4700012207031,283.32000732421875,284.0,284.9769592285156
2021-09-30 09:30:00-04:00,285.17999267578125,287.8299865722656,285.04998779296875,287.75,284.721435546875
2021-09-30 10:30:00-04:00,287.75,287.7900085449219,285.81500244140625,286.3393859863281,285.6614685058594
2021-09-30 11:30:00-04:00,286.3299865722656,286.3699951171875,281.8900146484375,282.45001220703125,286.7835998535156
2021-09-30 12:30:00-04:00,282.4549865722656,283.8299865722656,282.010009765625,282.5899963378906,285.8719787597656
2021-09-30 13:30:00-04:00,282.5950012207031,284.8399963378906,282.5,284.3399963378906,284.661865234375
2021-09-30 14:30:00-04:00,284.3299865722656,284.8999938964844,283.4100036621094,283.8399963378906,284.087890625
2021-09-30 15:30:00-04:00,283.8500061035156,284.42999267578125,281.6199951171875,281.69000244140625,284.0877990722656
2021-10-01 09:30:00-04:00,282.1217041015625,284.5899963378906,281.2900085449219,282.73199462890625,283.41363525390625
2021-10-01 10:30:00-04:00,282.7200012207031,286.3439025878906,282.5799865722656,285.8999938964844,282.541748046875
2021-10-01 11:30:00-04:00,286.3349914550781,286.8699951171875,285.92999267578125,286.3099975585937,283.4488830566406
2021-10-01 12:30:00-04:00,286.3299865722656,287.1549987792969,285.75,286.5899963378906,284.86566162109375
2021-10-01 13:30:00-04:00,286.6099853515625,287.6099853515625,286.6099853515625,287.3717041015625,285.3811340332031
2021-10-01 14:30:00-04:00,287.3699951171875,289.3399963378906,287.3099975585937,288.7900085449219,286.01861572265625
2021-10-01 15:30:00-04:00,288.7900085449219,289.9800109863281,288.0,289.1000061035156,287.2799987792969
2021-10-04 09:30:00-04:00,287.3999938964844,287.75,282.8699951171875,283.2085876464844,288.3900146484375
2021-10-04 10:30:00-04:00,283.17999267578125,283.17999267578125,280.3999938964844,282.5199890136719,287.29058837890625
2021-10-04 11:30:00-04:00,282.5,282.8699951171875,280.8999938964844,281.3699951171875,285.7046813964844
2021-10-04 12:30:00-04:00,281.3500061035156,281.7300109863281,280.25,280.92999267578125,284.65289306640625
2021-10-04 13:30:00-04:00,280.92999267578125,282.6698913574219,280.9100036621094,282.0599975585937,283.5281066894531
2021-10-04 14:30:00-04:00,282.0199890136719,283.4599914550781,281.69000244140625,282.010009765625,282.39947509765625
2021-10-04 15:30:00-04:00,282.0,283.5400085449219,281.70001220703125,283.1400146484375,281.6753845214844
2021-10-05 09:30:00-04:00,284.04638671875,287.21990966796875,284.04638671875,286.7200012207031,281.9819641113281
2021-10-05 10:30:00-04:00,286.7900085449219,288.92999267578125,286.510009765625,288.2401123046875,283.16766357421875
2021-10-05 11:30:00-04:00,288.2900085449219,289.82000732421875,288.1400146484375,289.5599975585937,284.6563415527344
2021-10-05 12:30:00-04:00,289.57000732421875,290.0199890136719,289.42999267578125,289.7950134277344,286.7401123046875
2021-10-05 13:30:00-04:00,289.7900085449219,290.39801025390625,289.3299865722656,289.6600036621094,288.1749572753906
2021-10-05 14:30:00-04:00,289.6854858398437,290.239990234375,289.1099853515625,289.3699951171875,289.36199951171875
2021-10-05 15:30:00-04:00,289.3699951171875,289.67999267578125,288.4700012207031,288.75,290.38958740234375
2021-10-06 09:30:00-04:00,285.7799987792969,289.17999267578125,285.5093078613281,288.9800109863281,290.69219970703125
2021-10-06 10:30:00-04:00,288.9649963378906,290.8800048828125,288.5599975585937,288.8500061035156,290.78106689453125
2021-10-06 11:30:00-04:00,288.8500061035156,289.8599853515625,288.510009765625,288.9100036621094,290.6999206542969
2021-10-06 12:30:00-04:00,288.8800048828125,290.57000732421875,288.4599914550781,290.57000732421875,290.4947204589844
2021-10-06 13:30:00-04:00,290.57501220703125,292.8500061035156,290.5425109863281,292.4599914550781,290.66552734375
2021-10-06 14:30:00-04:00,292.45001220703125,292.75,291.6600036621094,292.19000244140625,291.1941223144531
2021-10-06 15:30:00-04:00,292.17999267578125,293.6300048828125,291.4700012207031,293.1099853515625,292.0987854003906
2021-10-07 09:30:00-04:00,295.17498779296875,296.29998779296875,293.9599914550781,295.8931884765625,292.8432922363281
2021-10-07 10:30:00-04:00,295.9200134277344,296.6400146484375,295.4200134277344,295.5400085449219,294.11090087890625
2021-10-07 11:30:00-04:00,295.54998779296875,296.4599914550781,295.4100036621094,295.8599853515625,295.72454833984375
2021-10-07 12:30:00-04:00,295.8599853515625,296.5599975585937,295.8500061035156,296.1719055175781,296.896484375
2021-10-07 13:30:00-04:00,296.1700134277344,296.19000244140625,294.94000244140625,295.1400146484375,297.6371765136719
2021-10-07 14:30:00-04:00,295.1400146484375,295.92999267578125,294.6199951171875,295.7099914550781,298.18365478515625
2021-10-07 15:30:00-04:00,295.70318603515625,295.7900085449219,294.510009765625,294.94000244140625,298.3169860839844
2021-10-08 09:30:00-04:00,296.218994140625,296.5299987792969,294.5899963378906,296.29998779296875,298.1051940917969
2021-10-08 10:30:00-04:00,296.3399963378906,296.5199890136719,294.8599853515625,295.489990234375,297.9697265625
2021-10-08 11:30:00-04:00,295.489990234375,295.5299987792969,294.5386962890625,294.6600036621094,298.0733947753906
2021-10-08 12:30:00-04:00,294.6400146484375,295.45001220703125,293.760009765625,294.1199951171875,297.7483215332031
2021-10-08 13:30:00-04:00,294.0400085449219,295.5400085449219,293.8699951171875,295.489990234375,297.26220703125
2021-10-08 14:30:00-04:00,295.5,295.6400146484375,295.06500244140625,295.17999267578125,297.1548767089844
2021-10-08 15:30:00-04:00,295.1650085449219,295.2311096191406,294.0899963378906,294.8500061035156,297.2154235839844
2021-10-11 09:30:00-04:00,292.9200134277344,297.3399963378906,292.7449951171875,297.3099975585937,297.3477783203125
2021-10-11 10:30:00-04:00,297.3099975585937,297.9700012207031,296.6600036621094,297.0199890136719,297.65399169921875
2021-10-11 11:30:00-04:00,297.0199890136719,297.3900146484375,295.8399963378906,296.57000732421875,298.3552551269531
2021-10-11 12:30:00-04:00,296.57000732421875,296.716796875,295.6162109375,295.75,298.82330322265625
2021-10-11 13:30:00-04:00,295.760009765625,296.4200134277344,295.2601013183594,296.1264038085937,298.6014099121094
2021-10-11 14:30:00-04:00,296.1199951171875,296.3500061035156,295.1499938964844,295.19000244140625,298.72027587890625
2021-10-11 15:30:00-04:00,295.1802978515625,295.3399963378906,294.1000061035156,294.2099914550781,298.5866394042969
2021-10-12 09:30:00-04:00,295.3399963378906,295.44000244140625,292.70001220703125,293.9100036621094,297.980712890625
2021-10-12 10:30:00-04:00,293.8999938964844,294.2200012207031,292.7900085449219,293.70001220703125,297.4410095214844
2021-10-12 11:30:00-04:00,293.69000244140625,294.8999938964844,293.1700134277344,294.45001220703125,296.7324523925781
2021-10-12 12:30:00-04:00,294.385009765625,294.4800109863281,293.4700012207031,293.92498779296875,296.67462158203125
2021-10-12 13:30:00-04:00,293.8800048828125,294.95001220703125,293.54998779296875,294.29998779296875,296.41253662109375
2021-10-12 14:30:00-04:00,294.3299865722656,294.3800048828125,293.2200012207031,293.7200012207031,296.1676330566406
2021-10-12 15:30:00-04:00,293.70001220703125,293.7699890136719,292.3500061035156,292.8800048828125,296.0025634765625
2021-10-13 09:30:00-04:00,294.9100036621094,297.2799987792969,294.0899963378906,294.17999267578125,295.59088134765625
2021-10-13 10:30:00-04:00,294.20001220703125,295.1300048828125,293.8204040527344,294.2449951171875,295.4002380371094
2021-10-13 11:30:00-04:00,294.2099914550781,294.9599914550781,293.489990234375,294.4100036621094,295.593994140625
2021-10-13 12:30:00-04:00,294.3900146484375,294.760009765625,293.70001220703125,294.75,295.7835388183594
2021-10-13 13:30:00-04:00,294.75,296.6499938964844,294.2200012207031,295.1600036621094,296.082275390625
2021-10-13 14:30:00-04:00,295.1099853515625,296.25,295.0199890136719,295.6499938964844,296.4461364746094
2021-10-13 15:30:00-04:00,295.6400146484375,296.8699951171875,295.6300048828125,296.3699951171875,297.061767578125
2021-10-14 09:30:00-04:00,299.2099914550781,301.0799865722656,297.8299865722656,300.3599853515625,297.50390625
2021-10-14 10:30:00-04:00,300.3699951171875,300.70001220703125,299.8500061035156,300.6199951171875,298.8398132324219
2021-10-14 11:30:00-04:00,300.6199951171875,302.0,300.25,301.6099853515625,300.4018249511719
2021-10-14 12:30:00-04:00,301.6099853515625,301.8399963378906,301.32000732421875,301.5,301.91070556640625
2021-10-14 13:30:00-04:00,301.510009765625,301.9700012207031,301.135009765625,301.96990966796875,302.965576171875
2021-10-14 14:30:00-04:00,301.9549865722656,302.3999938964844,301.6600036621094,302.1700134277344,303.9714660644531
2021-10-14 15:30:00-04:00,302.1600036621094,303.2699890136719,301.989990234375,302.760009765625,304.96588134765625
2021-10-15 09:30:00-04:00,302.3399963378906,303.1000061035156,300.7099914550781,300.7699890136719,305.675048828125
2021-10-15 10:30:00-04:00,300.7699890136719,301.7699890136719,300.51910400390625,301.5299987792969,305.5838623046875
2021-10-15 11:30:00-04:00,301.5299987792969,302.510009765625,300.95001220703125,302.44000244140625,305.4045715332031
2021-10-15 12:30:00-04:00,302.4526062011719,303.3599853515625,302.39898681640625,303.2250061035156,305.5228271484375
2021-10-15 13:30:00-04:00,303.2300109863281,304.45001220703125,303.2200012207031,304.1700134277344,305.862548828125
2021-10-15 14:30:00-04:00,304.17999267578125,304.2550048828125,303.3900146484375,303.82000732421875,306.2568664550781
2021-10-15 15:30:00-04:00,303.8299865722656,304.3999938964844,303.3099975585937,304.2099914550781,306.7589111328125
2021-10-18 09:30:00-04:00,303.57000732421875,304.9800109863281,302.69000244140625,303.9200134277344,307.22564697265625
2021-10-18 10:30:00-04:00,303.93798828125,304.5599975585937,303.2900085449219,304.3800048828125,307.6004638671875
2021-10-18 11:30:00-04:00,304.3999938964844,305.38970947265625,304.1300048828125,305.3399963378906,307.78521728515625
2021-10-18 12:30:00-04:00,305.3315124511719,307.3599853515625,305.2900085449219,307.239990234375,308.3878173828125
2021-10-18 13:30:00-04:00,307.2200012207031,308.2099914550781,306.79998779296875,306.9428100585937,309.3025817871094
2021-10-18 14:30:00-04:00,306.95001220703125,307.3800048828125,306.67999267578125,306.9798889160156,310.1179504394531
2021-10-18 15:30:00-04:00,306.9599914550781,307.4952087402344,306.260009765625,307.25,310.6487121582031
2021-10-19 09:30:00-04:00,307.885009765625,309.1799011230469,307.2550048828125,308.6499938964844,311.1073913574219
2021-10-19 10:30:00-04:00,308.6700134277344,309.0,307.9769897460937,308.2900085449219,311.98663330078125
2021-10-19 11:30:00-04:00,308.29998779296875,308.42999267578125,307.69000244140625,308.04998779296875,312.4023742675781
2021-10-19 12:30:00-04:00,308.0624084472656,308.6050109863281,308.0,308.2300109863281,312.5726318359375
2021-10-19 13:30:00-04:00,308.2300109863281,308.7099914550781,307.95001220703125,307.989990234375,312.80389404296875
2021-10-19 14:30:00-04:00,308.0,308.5400085449219,307.7099914550781,308.4100036621094,312.8815002441406
2021-10-19 15:30:00-04:00,308.3699951171875,308.3900146484375,307.8999938964844,308.260009765625,313.1947021484375
2021-10-20 09:30:00-04:00,309.2099914550781,309.5255126953125,307.6448059082031,308.54998779296875,313.19140625
2021-10-20 10:30:00-04:00,308.5400085449219,308.78729248046875,306.9800109863281,307.29998779296875,313.4805603027344
2021-10-20 11:30:00-04:00,307.3099975585937,307.55499267578125,307.0199890136719,307.1199951171875,313.2491760253906
2021-10-20 12:30:00-04:00,307.1199951171875,307.4200134277344,306.1099853515625,306.3599853515625,312.8304138183594
2021-10-20 13:30:00-04:00,306.3500061035156,308.32000732421875,306.1600036621094,307.0599975585937,312.1945495605469
2021-10-20 14:30:00-04:00,307.0599975585937,307.7099914550781,307.010009765625,307.3699951171875,311.97076416015625
2021-10-20 15:30:00-04:00,307.3500061035156,307.5599975585937,306.75,307.489990234375,311.82537841796875
2021-10-21 09:30:00-04:00,307.1701965332031,308.885009765625,306.3599853515625,308.8788146972656,311.799072265625
2021-10-21 10:30:00-04:00,308.8599853515625,309.3800048828125,308.1700134277344,308.2900085449219,312.2798767089844
2021-10-21 11:30:00-04:00,308.2699890136719,309.239990234375,308.1199951171875,309.1600036621094,312.60748291015625
2021-10-21 12:30:00-04:00,309.1499938964844,309.6099853515625,308.8599853515625,309.5,313.1319274902344
2021-10-21 13:30:00-04:00,309.5199890136719,309.7799987792969,309.2099914550781,309.45001220703125,313.6363220214844
2021-10-21 14:30:00-04:00,309.4599914550781,310.739990234375,309.3299865722656,310.7349853515625,314.05926513671875
2021-10-21 15:30:00-04:00,310.7348022460937,311.0199890136719,310.1000061035156,310.75,314.4556579589844
2021-10-22 09:30:00-04:00,310.3999938964844,311.0899963378906,308.6499938964844,310.239990234375,314.9580993652344
2021-10-22 10:30:00-04:00,310.25,310.260009765625,308.5799865722656,308.9200134277344,315.1642761230469
2021-10-22 11:30:00-04:00,308.92999267578125,309.010009765625,307.79998779296875,308.8299865722656,315.12774658203125
2021-10-22 12:30:00-04:00,308.8099975585937,310.010009765625,308.7650146484375,309.3747863769531,314.82574462890625
2021-10-22 13:30:00-04:00,309.4049987792969,309.6099853515625,308.57000732421875,309.57989501953125,314.706298828125
2021-10-22 14:30:00-04:00,309.6000061035156,310.260009765625,308.92999267578125,309.1099853515625,314.55657958984375
2021-10-22 15:30:00-04:00,309.1099853515625,309.7200012207031,308.8999938964844,309.1400146484375,314.273193359375
2021-10-25 09:30:00-04:00,309.3599853515625,309.3999938964844,306.489990234375,308.1099853515625,314.06011962890625
2021-10-25 10:30:00-04:00,308.125,308.6090087890625,307.7200012207031,308.2099914550781,313.7685852050781
2021-10-25 11:30:00-04:00,308.2200012207031,308.8299865722656,307.6199951171875,308.5809936523437,313.44482421875
2021-10-25 12:30:00-04:00,308.5899963378906,309.1163024902344,308.5409851074219,308.82501220703125,313.2386779785156
2021-10-25 13:30:00-04:00,308.79998779296875,308.885009765625,308.364990234375,308.5199890136719,313.226318359375
2021-10-25 14:30:00-04:00,308.5199890136719,308.8099975585937,308.3450012207031,308.5599975585937,313.27203369140625
2021-10-25 15:30:00-04:00,308.54998779296875,308.6000061035156,307.44000244140625,308.29998779296875,313.2781982421875
2021-10-26 09:30:00-04:00,311.0,311.1000061035156,308.5967102050781,309.8999938964844,313.0995178222656
2021-10-26 10:30:00-04:00,309.9100036621094,312.3949890136719,309.760009765625,312.1300048828125,313.5235900878906
2021-10-26 11:30:00-04:00,312.1300048828125,312.17999267578125,310.2099914550781,310.364013671875,314.2295227050781
2021-10-26 12:30:00-04:00,310.4200134277344,310.9200134277344,309.4100036621094,309.70001220703125,314.80047607421875
2021-10-26 13:30:00-04:00,309.6700134277344,310.5599975585937,309.6499938964844,310.0,314.84539794921875
2021-10-26 14:30:00-04:00,310.0,310.239990234375,309.3800048828125,309.8399963378906,314.8749084472656
2021-10-26 15:30:00-04:00,309.8599853515625,310.7699890136719,309.5617980957031,309.7099914550781,315.02630615234375
2021-10-27 09:30:00-04:00,316.0,321.92999267578125,316.0,321.260009765625,314.902099609375
2021-10-27 10:30:00-04:00,321.260009765625,324.79998779296875,321.2099914550781,322.8800048828125,317.27789306640625
2021-10-27 11:30:00-04:00,322.8900146484375,324.25,321.9200134277344,324.20001220703125,320.8424072265625
2021-10-27 12:30:00-04:00,324.2099914550781,325.92999267578125,324.1000061035156,325.7699890136719,324.2256774902344
2021-10-27 13:30:00-04:00,325.7799987792969,326.0972900390625,325.0799865722656,325.30499267578125,326.6734313964844
2021-10-27 14:30:00-04:00,325.32000732421875,325.79998779296875,323.4700012207031,324.5400085449219,329.0043029785156
2021-10-27 15:30:00-04:00,324.5299987792969,324.7900085449219,323.19000244140625,323.20001220703125,330.4909362792969
2021-10-28 09:30:00-04:00,324.32501220703125,324.3999938964844,321.42999267578125,321.8599853515625,330.5303039550781
2021-10-28 10:30:00-04:00,321.8900146484375,324.0299987792969,321.8099975585937,323.7200012207031,329.5746154785156
2021-10-28 11:30:00-04:00,323.7300109863281,324.3800048828125,323.3599853515625,323.5299987792969,329.412841796875
2021-10-28 12:30:00-04:00,323.5400085449219,323.57000732421875,322.27520751953125,323.2200012207031,329.200927734375
2021-10-28 13:30:00-04:00,323.2300109863281,324.0050048828125,323.20001220703125,323.82000732421875,329.0054016113281
2021-10-28 14:30:00-04:00,323.82000732421875,324.0199890136719,322.6000061035156,323.45001220703125,328.6665954589844
2021-10-28 15:30:00-04:00,323.4200134277344,324.8699951171875,323.2699890136719,324.32000732421875,328.8638610839844
2021-10-29 09:30:00-04:00,325.6499938964844,327.8800048828125,323.8999938964844,326.2969970703125,329.0096435546875
2021-10-29 10:30:00-04:00,326.3168029785156,329.5199890136719,326.1600036621094,328.20001220703125,329.1019592285156
2021-10-29 11:30:00-04:00,328.19000244140625,328.95001220703125,327.2300109863281,328.9100036621094,329.9295959472656
2021-10-29 12:30:00-04:00,328.9100036621094,329.94000244140625,328.3999938964844,329.6700134277344,331.53765869140625
2021-10-29 13:30:00-04:00,329.67999267578125,330.5599060058594,329.5433044433594,330.1499938964844,332.6864318847656
2021-10-29 14:30:00-04:00,330.19000244140625,330.6499938964844,329.739990234375,329.8800048828125,333.8551025390625
2021-10-29 15:30:00-04:00,329.8500061035156,332.0,329.7550048828125,331.6199951171875,334.74859619140625
2021-11-01 09:30:00-04:00,331.3550109863281,331.489990234375,326.8599853515625,327.3550109863281,335.63055419921875
2021-11-01 10:30:00-04:00,327.3299865722656,327.8999938964844,326.3699951171875,327.6400146484375,334.9020690917969
